DLXCH016Q4TY
>>> Baseline
lum_0_voltage,4188,4189,4189,4190,4190,4190,4191,4191,4192,4192,4192,4193,4191,4193,4193,4193,4194,4194,4194,4194,4194,4194,4195,4195,4195,4195,4193,4195,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4197,4195,4196,4197,4197,4197,4197,4197,4197,4197,4197
lum_0_current,315,328,324,326,323,324,329,323,323,322,323,316,323,323,322,328,325,323,321,322,323,323,322,322,321,324,323,321,322,323,322,323,323,321,328,324,322,322,321,322,313,322,324,329,322,323,321,322,322,323
### lum_0_Power:,1.3583421289115054
>>> Before_cal
lum_1_voltage,4185,4185,4184,4185,4184,4185,4184,4185,4183,4185,4183,4184,4183,4182,4184,4183,4184,4183,4184,4182,4184,4182,4184,4183,4183,4182,4183,4183,4182,4183,4182,4183,4182,4183,4182,4183,4182,4183,4182,4183,4182,4181,4182,4182,4183,4182,4182,4182,4183,4181
lum_1_current,978,981,987,980,992,980,986,980,987,980,987,980,978,991,981,987,980,986,981,987,980,987,981,991,981,987,971,981,987,981,987,981,988,988,988,981,987,981,987,981,978,987,986,986,981,987,981,987,980,988
### lum_1_Power:,4.139070558283971
lum_20_voltage,4182,4180,4180,4182,4180,4181,4180,4181,4180,4181,4180,4181,4180,4181,4180,4178,4181,4179,4181,4179,4180,4180,4181,4179,4181,4179,4180,4179,4180,4178,4179,4180,4179,4180,4179,4180,4179,4180,4179,4180,4179,4180,4179,4180,4179,4179,4180,4179,4179,4178
lum_20_current,1018,1030,1034,1026,1034,1032,1033,1026,1034,1027,1033,1026,1033,1027,1027,1035,1026,1033,1027,1034,1026,1033,1027,1033,1032,1034,1026,1033,1025,1028,1033,1027,1034,1033,1033,1026,1034,1027,1033,1028,1033,1026,1033,1023,1026,1033,1027,1034,1027,1033
### lum_20_Power:,4.324494659035229
lum_40_voltage,4178,4177,4178,4176,4175,4177,4176,4177,4176,4177,4176,4177,4176,4177,4176,4177,4176,4177,4175,4176,4176,4176,4176,4175,4176,4175,4176,4175,4176,4175,4176,4175,4174,4176,4175,4176,4175,4176,4175,4176,4174,4175,4175,4176,4174,4175,4173,4174,4175,4174
lum_40_current,1117,1133,1128,1125,1133,1131,1133,1126,1133,1126,1133,1125,1133,1125,1133,1133,1133,1117,1127,1133,1126,1133,1125,1133,1130,1133,1126,1133,1127,1133,1129,1126,1133,1133,1133,1126,1133,1127,1133,1126,1134,1126,1133,1135,1133,1120,1126,1133,1125,1133
### lum_40_Power:,4.738582199036516
lum_80_voltage,4172,4172,4172,4172,4172,4171,4169,4171,4171,4172,4171,4172,4171,4171,4171,4171,4171,4171,4170,4171,4169,4170,4171,4170,4171,4170,4171,4170,4171,4170,4170,4170,4171,4169,4168,4170,4169,4170,4169,4170,4169,4170,4169,4170,4169,4170,4169,4170,4169,4167
lum_80_current,1259,1273,1268,1275,1266,1271,1273,1266,1273,1266,1273,1265,1274,1265,1273,1272,1273,1265,1274,1265,1265,1273,1266,1273,1271,1273,1266,1274,1267,1273,1268,1273,1267,1273,1274,1266,1274,1266,1273,1266,1273,1267,1273,1271,1273,1266,1274,1267,1265,1272
### lum_80_Power:,5.311014101809379
lum_140_voltage,4165,4164,4164,4163,4164,4163,4164,4163,4162,4162,4163,4164,4162,4164,4162,4163,4162,4163,4162,4163,4162,4163,4163,4160,4162,4161,4162,4161,4162,4161,4162,4161,4162,4161,4162,4159,4160,4160,4160,4160,4162,4160,4162,4160,4161,4160,4161,4160,4161,4160
lum_140_current,1519,1535,1530,1534,1528,1536,1533,1535,1533,1528,1535,1528,1536,1528,1535,1534,1537,1528,1536,1528,1536,1528,1523,1535,1529,1541,1528,1537,1528,1536,1531,1536,1529,1536,1531,1541,1527,1529,1536,1529,1536,1528,1536,1529,1529,1541,1529,1537,1529,1536
### lum_140_Power:,6.40253110738899
lum_600_voltage,4123,4124,4122,4123,4120,4121,4119,4120,4118,4119,4118,4116,4116,4114,4117,4115,4116,4114,4115,4114,4115,4113,4114,4112,4111,4113,4110,4111,4111,4112,4110,4111,4109,4111,4109,4110,4109,4110,4110,4108,4108,4106,4109,4107,4108,4107,4108,4106,4108,4106
lum_600_current,3622,3617,3634,3628,3635,3630,3635,3629,3643,3631,3632,3629,3631,3639,3633,3640,3637,3647,3633,3642,3634,3642,3635,3642,3643,3627,3648,3636,3646,3637,3646,3638,3645,3638,3647,3640,3652,3640,3640,3639,3639,3649,3642,3648,3641,3654,3642,3650,3642,3650
### lum_600_Power:,15.016893247107495
lum_1000_voltage,4071,4071,4069,4070,4068,4068,4066,4067,4065,4066,4064,4065,4064,4062,4063,4059,4062,4061,4061,4060,4060,4059,4060,4059,4059,4058,4057,4058,4056,4055,4056,4056,4056,4056,4055,4055,4055,4055,4054,4054,4053,4053,4052,4051,4053,4052,4052,4051,4051,4051
lum_1000_current,5609,5606,5626,5623,5631,5625,5636,5629,5644,5632,5642,5635,5639,5642,5635,5650,5645,5659,5647,5656,5648,5657,5650,5659,5652,5661,5669,5650,5661,5659,5667,5661,5668,5661,5671,5664,5677,5665,5675,5666,5668,5668,5677,5671,5685,5673,5682,5673,5682,5675
